Player,Age,AST%,STL%,BLK%,PER,USG%,DRB%,ORB%,MP,TOV%,Rel TS%,FTr,BPM,Year,MPG,GS%,PTS per 100
Charles Thomas,22,20.4,1.3,0.4,6.1,21.0,11.5,4.4,156,22.8,-11.4386,.294,-7.2,1992,4.3,0.0,16.1
Chris Corchiani,23,26.7,3.0,0.2,12.1,17.5,9.3,2.6,741,23.7,0.2614,.539,-1.8,1992,14.5,0.02,16.9
Chris Dudley,26,3.9,1.0,5.6,13.2,13.2,22.8,18.4,1902,12.6,-11.1386,.362,-2.3,1992,23.2,0.256,11.8
Chris Gatling,24,3.5,2.4,3.5,18.2,19.5,18.8,13.6,612,14.8,7.0614,.529,0.5,1992,11.3,0.019,23.2
Chris Morris,26,11.2,2.6,2.0,14.4,16.7,13.5,8.5,2394,17.1,-0.0386,.318,0.8,1992,31.1,0.961,18.0
Chris Mullin,28,12.2,2.4,1.1,19.9,23.6,10.4,4.2,3346,10.2,5.4614,.265,3.7,1992,41.3,1.0,28.8
Chuck Nevitt,32,13.8,0.0,0.0,-13.6,28.8,12.5,0.0,9,50.0,-19.8386,.000,-22.6,1992,2.3,0.0,11.3
Chuck Person,27,19.6,1.1,0.4,14.5,22.8,11.2,4.6,2923,13.6,1.4614,.153,-0.3,1992,36.1,1.0,24.8
Chucky Brown,23,9.0,1.4,1.0,10.8,18.1,13.6,8.1,431,16.2,-3.0386,.383,-3.5,1992,10.3,0.048,18.0
Cliff Levingston,31,8.1,1.3,2.8,13.1,14.2,13.0,12.7,1020,12.5,-0.1386,.382,-0.1,1992,12.9,0.0,15.5
Cliff Robinson,31,17.4,3.3,0.0,14.9,21.0,17.8,10.1,78,18.7,-5.6386,.296,0.1,1992,8.7,0.0,19.3
Clifford Robinson,25,9.4,1.9,3.2,14.2,22.1,14.2,7.2,2124,13.4,-2.3386,.386,-0.2,1992,25.9,0.085,23.2
Clyde Drexler,29,29.9,2.4,1.6,23.6,28.7,13.2,6.6,2751,12.4,2.8614,.342,8.7,1992,36.2,1.0,33.5
Corey Crowder,22,7.2,1.1,0.4,8.4,17.5,8.2,5.8,328,9.8,-5.6386,.161,-3.7,1992,6.4,0.0,17.5
Craig Ehlo,30,16.6,2.0,0.6,13.8,18.2,11.4,5.4,2016,12.3,-0.5386,.180,0.4,1992,32.0,0.984,19.5
Craig Hodges,31,13.0,1.3,0.1,10.4,21.1,3.5,1.5,555,8.1,-5.4386,.070,-3.1,1992,9.9,0.036,21.8
Dale Davis,22,3.0,1.0,3.4,13.3,12.7,20.3,14.2,1301,12.4,3.9614,.545,-1.3,1992,20.3,0.359,14.7
Dale Ellis,31,7.7,1.3,0.5,15.9,23.8,8.7,4.6,2191,9.5,3.2614,.205,0.5,1992,27.0,0.136,29.2
Dan Godfread,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,-9.1,1992,2.0,0.0,0.0
Dan Majerle,26,13.6,2.2,0.9,17.8,20.3,12.3,6.0,2853,7.3,1.9614,.263,3.6,1992,34.8,0.183,24.0
Dana Barros,24,14.0,1.9,0.2,15.0,18.4,5.7,1.4,1331,9.6,5.4614,.160,1.8,1992,17.7,0.013,23.4
Danny Ainge,32,18.4,2.2,0.5,15.4,20.5,7.4,2.7,1595,8.7,0.2614,.194,1.9,1992,19.7,0.074,23.8
Danny Ferry,25,11.1,1.2,0.9,11.2,18.9,18.3,6.6,937,11.3,-5.1386,.223,-3.9,1992,13.8,0.015,18.7
Danny Manning,25,15.8,2.3,2.6,19.7,23.1,12.9,8.7,2904,13.3,4.5614,.321,4.3,1992,35.4,1.0,27.0
Danny Schayes,32,6.5,1.3,1.6,10.7,16.3,18.0,8.8,726,14.5,-3.4386,.482,-4.1,1992,16.9,0.093,16.6
Danny Young,29,22.4,2.2,0.2,11.3,13.7,6.4,1.7,1023,14.2,-3.9386,.263,-0.8,1992,16.5,0.081,13.6
Darrell Walker,30,18.9,2.1,0.7,10.9,14.4,11.1,6.3,1541,15.6,-7.8386,.276,-0.1,1992,20.8,0.054,13.2
Dave Feitl,29,5.0,0.6,1.0,11.9,23.9,25.1,12.3,175,18.2,-5.1386,.247,-7.0,1992,5.1,0.0,23.0
Dave Hoppen,27,6.6,0.0,0.0,2.7,15.8,25.5,2.9,40,20.8,-13.6386,1.429,-9.1,1992,3.6,0.0,11.5
Dave Jamerson,24,14.2,2.3,0.0,12.6,26.1,6.0,6.6,378,10.6,-6.0386,.141,-3.4,1992,7.9,0.0,25.5
Dave Popson,27,16.0,3.9,2.4,6.9,19.1,13.7,8.5,26,33.7,-8.7386,.286,-6.2,1992,5.2,0.0,13.5
David Benoit,23,4.2,0.8,2.3,12.1,18.2,17.7,10.7,1161,14.5,-1.3386,.267,-2.9,1992,15.1,0.026,18.8
David Rivers,27,22.6,2.9,0.5,7.6,18.1,8.3,9.1,122,32.8,-10.0386,.367,-4.4,1992,8.1,0.0,12.2
David Robinson,26,11.3,3.1,7.4,27.5,24.7,24.0,11.2,2564,12.1,6.5614,.522,9.4,1992,37.7,1.0,30.7
David Wingate,28,16.1,2.8,0.6,11.5,15.1,10.0,4.0,2127,16.3,-3.0386,.255,-0.9,1992,26.3,0.889,14.7
Dee Brown,23,25.6,1.9,0.5,13.0,21.6,7.6,2.0,883,13.3,-5.9386,.223,-1.6,1992,28.5,0.645,20.6
Delaney Rudd,29,28.5,1.4,0.1,10.0,20.5,7.8,3.3,538,19.2,-6.4386,.223,-4.1,1992,8.3,0.0,18.0
Dell Curry,27,13.2,2.2,0.6,16.4,24.8,10.9,3.0,2020,10.8,1.5614,.146,0.3,1992,26.2,0.0,28.3
Demetrius Calip,22,28.2,0.9,0.0,1.8,18.3,8.0,1.9,58,20.6,-24.6386,.167,-10.5,1992,8.3,0.0,9.8
Dennis Hopson,26,12.3,2.5,1.7,17.1,25.6,8.3,8.6,1314,12.4,-0.4386,.427,0.4,1992,18.5,0.0,27.3
Dennis Rodman,30,8.2,1.1,1.3,17.0,11.1,34.1,18.1,3301,16.7,4.2614,.220,2.8,1992,40.3,0.976,12.7
Dennis Scott,23,9.6,1.6,0.9,14.4,26.9,9.8,2.5,608,7.9,-3.5386,.215,-0.4,1992,33.8,0.833,28.9
Derek Harper,30,28.0,2.3,0.5,16.7,24.4,5.9,2.2,2252,12.0,-1.9386,.258,1.1,1992,34.6,0.985,26.0
Derek Strong,23,9.8,0.0,0.0,3.2,23.8,37.4,8.9,12,14.8,-27.1386,1.000,-13.8,1992,12.0,0.0,12.3
Derrick Coleman,24,14.1,1.2,2.6,19.5,25.1,20.6,9.4,2207,18.0,3.8614,.410,2.2,1992,34.0,0.892,28.6
Derrick McKey,25,9.9,1.7,1.7,14.7,19.5,11.6,6.1,1757,14.0,2.2614,.368,0.9,1992,33.8,0.846,22.3
Detlef Schrempf,29,17.5,1.2,0.8,19.5,21.1,22.9,9.1,2605,14.6,8.5614,.477,3.2,1992,32.6,0.05,25.7
Dikembe Mutombo,25,8.6,0.8,4.8,16.5,20.1,23.3,11.9,2716,18.8,0.8614,.575,0.0,1992,38.3,1.0,21.1
Doc Rivers,30,19.9,3.3,0.7,13.8,18.3,8.4,1.5,1657,12.9,-1.3386,.368,0.5,1992,28.1,0.424,19.2
Dominique Wilkins,32,16.1,1.6,0.9,22.2,30.7,13.1,6.7,1601,10.2,2.0614,.385,4.7,1992,38.1,1.0,36.1
Donald Hodge,22,5.8,1.2,1.3,13.8,19.1,16.3,11.5,1058,16.0,0.9614,.457,-2.5,1992,20.7,0.529,20.5
Donald Royal,25,6.4,1.7,0.6,11.7,16.2,8.9,10.0,718,14.2,0.1614,.747,-1.6,1992,12.0,0.067,17.5
Doug Lee,27,10.0,1.8,0.2,10.4,17.8,6.4,5.7,307,8.8,-4.9386,.164,-3.4,1992,6.7,0.0,19.1
Doug Smith,22,12.2,1.8,1.2,11.9,21.5,16.9,7.8,1707,11.4,-8.7386,.172,-3.3,1992,22.5,0.421,20.0
Doug West,24,16.6,1.3,0.6,14.6,18.7,6.7,4.5,2540,10.8,2.8614,.258,-0.9,1992,31.8,0.9,22.2
Dražen Petrović,27,12.7,1.7,0.2,15.8,22.0,5.8,3.3,3027,13.0,5.5614,.218,0.4,1992,36.9,1.0,27.4
Duane Causwell,23,3.5,1.0,5.5,12.4,12.3,18.1,9.2,2291,18.3,4.3614,.488,-1.9,1992,28.6,0.962,13.4
Duane Ferrell,26,8.6,1.5,0.6,15.6,21.4,7.2,6.8,1598,12.0,4.4614,.345,-0.8,1992,24.2,0.182,25.8
Dwayne Schintzius,23,7.0,0.7,4.1,10.6,14.7,20.3,11.5,400,13.4,-8.1386,.103,-4.3,1992,12.1,0.0,13.3
Ed Nealy,31,9.5,1.5,0.2,12.9,12.2,17.9,5.7,505,11.4,7.6614,.198,1.5,1992,9.7,0.077,15.3
Ed Pinckney,28,4.1,1.8,1.7,16.5,12.6,17.1,15.2,1917,13.0,9.3614,.675,1.7,1992,23.7,0.444,16.0
Eddie Johnson,32,10.9,1.2,0.3,16.1,25.6,8.6,5.6,2366,9.0,-0.3386,.290,-0.7,1992,29.2,0.235,29.5
Elden Campbell,23,4.6,1.5,5.2,13.3,15.4,16.5,9.3,1876,11.0,-4.0386,.454,-1.1,1992,23.2,0.58,16.0
Elliot Perry,22,22.6,3.7,0.4,8.6,18.4,6.3,3.4,437,25.4,-10.3386,.318,-4.2,1992,8.7,0.0,13.7
Ennis Whatley,29,21.0,3.2,0.9,14.0,15.3,7.8,3.1,209,17.8,0.2614,.608,2.0,1992,9.1,0.0,16.0
Eric Leckner,25,5.4,0.6,1.5,9.4,12.2,24.0,7.2,716,18.1,2.3614,.331,-4.5,1992,12.1,0.034,12.9
Eric Murdock,23,27.9,3.2,0.9,13.6,23.4,7.4,5.2,478,19.2,-4.7386,.333,-0.7,1992,9.6,0.0,21.3
Fat Lever,31,19.0,2.6,0.8,14.9,20.4,13.1,6.5,884,8.6,-7.9386,.229,1.0,1992,28.5,0.161,20.0
Felton Spencer,24,4.7,0.9,3.2,11.2,13.8,20.6,12.1,1481,14.6,-3.6386,.538,-4.3,1992,24.3,0.885,13.8
Frank Brickowski,32,12.3,1.9,0.9,15.5,20.7,18.9,6.9,1556,14.6,3.2614,.279,-0.6,1992,23.9,0.923,23.9
Fred Roberts,31,10.6,1.5,1.4,12.9,20.2,10.5,6.5,1746,14.5,0.2614,.265,-1.7,1992,21.8,0.788,22.1
Gary Grant,26,37.0,3.3,0.4,13.4,16.7,8.2,1.8,2049,23.2,-3.9386,.091,0.2,1992,26.3,0.679,14.8
Gary Leonard,24,13.5,3.8,0.0,32.4,25.0,16.7,24.0,13,12.7,19.5614,.333,6.4,1992,2.6,0.0,37.7
Gary Payton,23,27.5,2.9,0.5,13.1,16.0,7.9,5.5,2549,17.9,-5.3386,.202,0.4,1992,31.5,0.975,15.1
George McCloud,24,17.7,1.4,0.7,11.0,18.9,10.2,5.9,892,15.4,-3.6386,.204,-1.7,1992,17.5,0.098,18.4
Gerald Glass,24,15.0,1.8,1.0,13.2,24.0,9.6,6.3,1822,10.0,-6.7386,.144,-2.3,1992,24.3,0.547,23.8
Gerald Henderson,36,15.1,1.6,0.0,8.0,20.4,8.1,1.2,96,17.8,-4.2386,.344,-5.3,1992,6.0,0.0,19.4
Gerald Wilkins,28,14.4,1.7,0.5,12.0,21.4,6.4,3.7,2344,9.9,-4.0386,.165,-1.0,1992,28.6,1.0,22.4
Glen Rice,24,10.2,1.5,0.7,17.5,23.9,11.7,3.1,3007,8.4,2.9614,.222,1.8,1992,38.1,1.0,28.8
Grant Long,25,10.8,2.2,0.8,15.8,17.1,16.0,9.3,3063,14.8,3.6614,.454,1.0,1992,37.4,1.0,19.4
Greg Anderson,27,4.1,1.5,1.4,12.6,17.1,24.7,12.3,2793,17.1,-4.5386,.314,-3.4,1992,34.1,1.0,16.5
Greg Anthony,24,28.6,2.0,0.4,10.6,17.4,7.7,2.5,1510,16.3,-8.8386,.363,-1.9,1992,18.4,0.012,15.3
Greg Dreiling,29,6.2,1.0,1.9,5.6,11.2,15.2,5.1,509,22.9,2.7614,.460,-5.4,1992,8.5,0.383,11.1
Greg Foster,23,9.3,0.5,1.3,11.2,19.3,20.9,8.4,548,14.4,-3.5386,.254,-4.9,1992,11.2,0.061,19.1
Greg Grant,25,34.7,2.6,0.1,13.0,13.8,7.0,1.8,891,16.3,-5.3386,.107,-0.6,1992,13.1,0.0,12.9
Greg Kite,30,3.9,1.0,2.4,7.7,8.6,19.1,11.5,1479,19.9,-6.6386,.316,-3.5,1992,20.5,0.611,7.5
Greg Sutton,24,21.7,2.2,0.9,7.8,23.1,7.4,1.1,601,21.2,-5.8386,.188,-5.2,1992,9.0,0.03,20.4
Hakeem Olajuwon,29,9.9,2.4,6.8,23.7,25.6,24.7,10.7,2636,12.0,2.1614,.364,5.0,1992,37.7,0.986,28.9
Harvey Grant,26,11.1,1.5,0.7,15.3,21.7,12.9,7.0,2388,8.9,-1.5386,.215,-0.4,1992,37.3,0.938,23.8
Henry James,26,4.3,0.9,0.7,10.0,24.1,9.6,4.7,866,9.0,-5.2386,.189,-6.5,1992,13.3,0.077,24.4
Herb Williams,33,7.6,0.9,2.9,12.6,21.9,18.7,5.4,2040,11.0,-6.7386,.201,-2.8,1992,27.2,0.347,21.4
Hersey Hawkins,25,13.0,2.7,0.9,17.0,22.1,8.2,2.0,3013,12.4,4.6614,.409,1.8,1992,37.2,1.0,26.1
Horace Grant,26,10.0,1.8,2.9,20.6,15.5,18.2,14.3,2859,9.5,8.6614,.401,5.3,1992,35.3,1.0,20.4
Hot Rod Williams,29,11.1,1.2,4.3,18.6,16.5,16.7,10.9,2432,9.0,3.7614,.529,3.5,1992,30.4,0.15,19.8
Isaac Austin,22,6.7,0.9,1.1,15.0,25.9,23.1,11.6,112,11.9,-1.6386,.652,-4.4,1992,3.6,0.0,27.4
Isiah Thomas,30,31.3,2.1,0.3,16.0,25.3,6.9,2.7,2918,15.0,-2.6386,.299,1.1,1992,37.4,1.0,26.0
J.R. Reid,23,8.7,1.8,1.1,14.1,19.4,19.2,8.1,1257,13.9,0.8614,.437,-2.3,1992,24.6,0.137,21.0
Jack Haley,28,2.5,0.9,1.2,3.6,13.5,18.8,8.8,394,20.5,-13.8386,.345,-10.4,1992,8.0,0.184,10.0
James Donaldson,34,4.5,0.4,2.8,11.1,13.3,19.5,9.5,1075,14.5,-2.7386,.351,-3.4,1992,18.5,0.552,13.5
James Edwards,36,5.5,0.8,1.4,11.7,21.6,11.4,4.2,1437,9.9,-0.0386,.504,-3.8,1992,20.0,0.153,24.2
James Worthy,30,20.3,1.9,0.7,16.7,25.4,11.4,5.2,2108,10.4,-4.1386,.203,1.1,1992,39.0,1.0,26.5
Jaren Jackson,24,7.5,1.7,0.0,12.2,22.0,9.9,10.3,54,13.5,-2.4386,.261,-3.8,1992,10.8,0.0,22.4
Jay Humphries,29,30.8,2.6,0.4,16.5,19.6,7.4,2.1,2261,14.0,1.1614,.310,1.1,1992,31.8,1.0,22.0
Jayson Williams,23,2.7,1.6,1.9,7.4,19.6,14.6,11.1,646,15.2,-11.0386,.427,-7.9,1992,12.9,0.16,16.3
Jeff Grayer,26,13.9,1.9,0.5,13.3,21.7,9.2,8.5,1659,12.2,-4.2386,.222,-1.9,1992,20.2,0.134,22.4
Jeff Hornacek,28,19.3,2.5,0.6,18.9,20.9,10.3,4.0,3078,11.0,6.0614,.254,4.3,1992,38.0,1.0,25.6
Jeff Malone,30,10.0,1.0,0.1,15.1,23.9,6.8,2.0,2922,8.7,2.2614,.211,-1.7,1992,36.1,1.0,28.2
Jeff Ruland,33,3.4,1.7,1.2,6.1,13.7,16.8,8.8,209,30.8,3.4614,.421,-6.0,1992,16.1,0.385,12.5
Jeff Sanders,26,10.9,2.1,1.5,13.8,19.0,15.8,8.0,117,9.3,-5.1386,.200,-1.5,1992,9.8,0.0,19.7
Jeff Turner,29,8.6,0.7,0.6,7.2,17.1,13.3,4.2,1591,16.2,-4.8386,.228,-5.9,1992,21.2,0.56,16.3
Jerome Kersey,29,13.3,2.2,1.7,14.7,17.8,16.7,10.3,2553,13.5,-2.9386,.308,1.7,1992,33.2,0.987,18.4
Jerome Lane,25,12.7,0.6,0.3,6.6,16.6,21.6,19.2,177,19.5,-21.1386,.587,-5.3,1992,12.6,0.357,10.2
Jerrod Mustaf,22,11.3,1.9,1.7,13.8,21.0,19.2,9.5,545,18.5,-1.1386,.368,-1.2,1992,10.5,0.058,20.7
Jerry Reynolds,29,20.1,2.7,0.9,13.9,25.0,10.1,4.4,1159,13.8,-6.9386,.365,-1.0,1992,25.2,0.348,23.4
Jim Les,28,27.1,2.1,0.2,12.8,14.9,7.9,1.7,712,16.5,1.1614,.245,-0.6,1992,11.5,0.081,15.6
Jim Petersen,29,6.3,1.4,2.1,9.5,11.7,21.0,7.9,169,10.1,-4.7386,.250,-2.9,1992,6.3,0.074,11.8
Jimmy Oliver,22,11.2,1.8,0.5,10.1,20.2,7.7,4.1,252,7.7,-8.5386,.224,-5.2,1992,9.3,0.296,19.3
Joe Dumars,28,18.9,1.2,0.2,15.4,23.6,3.7,2.9,3192,11.3,0.6614,.362,0.7,1992,38.9,1.0,26.8
Joe Kleine,30,4.3,1.2,0.8,13.5,14.8,21.4,10.9,991,7.9,-1.2386,.164,-1.3,1992,14.2,0.043,16.5
Joe Wolf,27,7.1,1.3,0.7,7.2,12.8,14.1,8.5,1160,16.4,-11.6386,.238,-4.4,1992,17.3,0.0,10.7
John Bagley,31,35.9,1.6,0.1,12.7,17.2,7.4,2.5,1742,21.3,-5.3386,.188,-1.2,1992,23.9,0.808,15.1
John Battle,29,14.5,1.1,0.2,12.6,22.0,6.1,1.3,1637,11.0,-0.1386,.259,-3.8,1992,21.5,0.026,24.1
John Morton,24,17.3,2.4,0.2,9.7,21.5,8.3,2.5,270,20.3,-4.8386,.409,-4.1,1992,10.8,0.0,19.4
John Paxson,31,15.7,1.3,0.3,10.9,12.1,4.3,1.3,1946,8.0,1.9614,.076,-0.8,1992,24.6,1.0,14.5
John Salley,27,9.8,1.4,3.9,14.7,17.4,12.0,6.8,1774,14.5,3.8614,.535,1.7,1992,24.6,0.528,20.2
John Starks,26,20.3,2.5,0.6,16.4,24.4,7.8,2.5,2118,12.7,1.8614,.335,2.6,1992,25.8,0.0,27.8
John Stockton,29,53.7,4.1,0.4,22.8,19.9,7.3,2.7,3002,20.6,5.8614,.390,8.7,1992,36.6,1.0,21.7
John Turner,24,5.0,0.9,0.7,7.8,19.6,12.6,12.6,345,20.5,-5.9386,.602,-7.9,1992,8.2,0.0,17.1
Johnny Dawkins,28,30.2,1.6,0.1,13.3,18.2,7.5,1.7,2815,15.7,-2.9386,.206,-1.8,1992,34.3,1.0,18.0
Johnny Newman,28,12.1,2.0,0.5,13.6,21.6,7.2,4.5,1651,14.6,2.5614,.498,-2.0,1992,30.0,1.0,24.0
Jon Koncak,28,11.0,1.6,2.7,7.4,9.7,14.5,4.3,1489,15.4,-12.5386,.102,-2.4,1992,19.3,0.182,7.9
Jon Sundvold,30,35.9,0.0,0.0,10.7,15.7,0.0,0.0,8,0.0,-3.1386,.000,1.3,1992,2.7,0.0,18.4
João Vianna,25,32.7,0.0,0.0,1.0,14.3,0.0,0.0,9,33.3,-3.1386,.000,-11.9,1992,9.0,0.0,11.3
Jud Buechler,23,10.0,3.2,1.5,10.1,13.2,12.6,6.8,290,13.9,-9.5386,.296,0.0,1992,10.4,0.0,11.7
Karl Malone,28,13.4,1.8,1.0,25.4,30.3,24.1,8.7,3054,11.6,6.7614,.571,5.7,1992,37.7,1.0,37.4
Keith Askins,24,6.2,2.3,1.1,8.7,13.3,10.4,8.5,843,17.5,-3.6386,.180,-2.3,1992,14.3,0.068,12.8
Keith Owens,22,5.4,3.2,3.1,10.3,21.0,10.1,11.2,80,5.2,-17.4386,.313,-4.8,1992,4.0,0.0,16.9
Ken Norman,27,9.7,1.3,2.1,15.3,21.6,16.2,8.7,2009,9.8,-2.6386,.275,0.0,1992,26.1,0.312,23.0
Kendall Gill,23,16.6,2.5,0.9,16.5,24.7,8.9,6.0,2906,10.1,-2.2386,.267,0.4,1992,36.8,1.0,26.4
Kennard Winchester,25,15.3,1.3,1.6,16.8,19.6,12.6,8.6,81,5.5,-2.2386,.333,3.6,1992,4.3,0.0,22.2
Kenny Anderson,21,26.5,3.0,0.5,12.8,22.9,9.0,3.6,1086,15.6,-10.1386,.204,-1.8,1992,17.0,0.203,20.3
Kenny Battle,27,5.6,1.0,1.3,13.4,11.7,13.9,5.0,92,15.2,18.6614,.706,0.3,1992,5.8,0.0,16.8
Kenny Gattison,27,8.2,1.3,1.8,15.3,19.4,19.8,8.4,2223,13.2,3.2614,.357,-1.3,1992,27.1,0.866,22.1
Kenny Payne,25,7.7,2.3,1.4,11.9,21.1,13.2,4.3,353,11.2,-5.3386,.090,-2.9,1992,7.2,0.061,20.9
Kenny Smith,26,30.9,1.9,0.2,15.0,19.8,5.7,1.4,2735,18.2,2.5614,.278,-0.3,1992,33.8,0.988,21.0
Kenny Williams,22,10.5,1.7,4.3,16.4,19.2,12.1,13.3,565,8.5,0.0614,.197,0.3,1992,9.4,0.1,21.6
Kevin Brooks,22,6.1,1.4,0.5,10.2,18.7,11.0,4.9,270,14.5,-3.7386,.216,-3.8,1992,7.3,0.0,18.9
Kevin Duckworth,27,6.3,0.8,1.0,10.5,18.8,17.0,7.4,2222,13.9,-3.4386,.288,-3.6,1992,27.1,1.0,19.2
Kevin Edwards,26,14.3,2.6,0.7,13.8,21.0,9.5,3.4,1840,13.0,-1.9386,.267,-0.9,1992,22.7,0.012,21.9
Kevin Gamble,26,12.5,1.5,0.9,15.2,18.5,8.7,3.7,2496,9.0,3.5614,.173,0.7,1992,30.4,0.939,22.2
Kevin Johnson,25,40.6,1.9,0.5,19.9,23.6,8.4,2.4,2899,16.6,2.9614,.493,3.5,1992,37.2,1.0,25.6
Kevin Lynch,23,12.7,2.1,0.6,7.7,14.2,7.3,3.9,819,15.3,-7.1386,.206,-4.7,1992,14.9,0.055,12.9
Kevin McHale,34,8.8,0.4,2.5,18.5,24.2,15.9,9.8,1398,10.4,2.1614,.257,1.3,1992,25.0,0.018,28.0
Kevin Pritchard,24,28.4,1.1,1.8,12.6,16.7,7.7,0.8,136,20.8,1.7614,.529,-0.3,1992,12.4,0.0,16.9
Kevin Willis,29,8.6,1.2,1.1,19.7,22.0,30.9,14.7,2962,12.5,0.3614,.297,0.2,1992,36.6,0.988,24.5
Kiki Vandeweghe,33,9.4,0.8,0.5,14.2,20.4,6.8,3.8,956,6.1,2.6614,.211,0.6,1992,14.3,0.0,25.2
Kurt Rambis,33,12.2,1.5,2.1,10.6,12.6,22.9,7.0,381,21.8,-3.1386,.220,-0.6,1992,13.6,0.179,11.4
LaBradford Smith,22,19.8,3.1,0.1,9.6,19.9,8.1,4.5,708,18.9,-7.5386,.228,-5.0,1992,14.8,0.104,17.1
LaSalle Thompson,30,10.5,1.9,1.6,10.9,15.8,22.9,8.8,1299,20.1,-2.6386,.198,-2.5,1992,16.2,0.612,14.7
Lamont Strothers,23,9.2,2.9,3.7,6.0,37.8,0.0,6.4,17,12.7,-16.8386,.333,-12.3,1992,4.3,0.0,28.5
Lanard Copeland,26,14.9,2.1,0.0,4.0,24.7,14.0,2.3,48,14.3,-19.6386,.087,-9.9,1992,4.8,0.0,16.6
Lance Blanks,25,14.9,3.9,0.3,11.9,17.2,7.7,5.4,189,19.0,0.3614,.200,-0.4,1992,4.4,0.0,17.7
Larry Bird,35,26.9,1.3,1.2,21.0,24.7,24.6,3.2,1662,13.1,1.5614,.214,5.5,1992,36.9,1.0,27.4
Larry Johnson,22,13.5,1.3,1.0,18.9,21.2,20.7,11.2,3047,10.0,1.6614,.325,1.4,1992,37.2,0.939,24.4
Larry Krystkowiak,27,9.1,1.5,0.4,11.4,19.3,19.2,7.8,1848,13.5,-4.5386,.256,-4.0,1992,23.4,0.203,19.4
Larry Nance,32,12.0,1.4,4.9,21.4,19.1,17.1,8.6,2880,6.9,5.4614,.310,5.2,1992,35.6,1.0,24.1
Larry Robinson,24,22.9,0.0,0.0,-9.3,43.0,0.0,38.5,6,16.7,-33.1386,.000,-25.9,1992,6.0,0.0,16.7
Larry Smith,34,5.4,1.3,0.5,8.1,7.6,20.2,15.3,800,31.2,0.5614,.120,-3.7,1992,17.8,0.156,6.6
Larry Stewart,23,7.6,1.1,1.2,12.9,15.2,13.2,8.9,2229,13.9,4.1614,.395,-1.5,1992,29.3,0.566,17.5
LeRon Ellis,22,1.4,2.9,5.5,8.6,28.6,13.0,12.9,103,15.9,-16.3386,.380,-9.3,1992,3.6,0.0,20.8
League Average,,14.9,1.8,1.4,,19.9,13.4,6.6,,13.2,-0.0386,.305,,1992,,,
Ledell Eackles,25,14.1,1.6,0.3,15.3,26.4,10.7,2.9,1463,8.2,-2.2386,.246,-2.0,1992,22.5,0.385,28.7
Les Jepsen,24,1.6,0.6,3.3,10.1,15.3,22.4,14.8,87,9.4,-9.8386,.458,-6.5,1992,2.8,0.0,13.8
Lester Conner,32,27.1,3.4,0.4,13.3,10.9,10.1,4.9,1420,21.4,-3.5386,.481,1.3,1992,17.5,0.111,10.2
Lionel Simmons,23,17.6,2.2,2.7,16.5,22.2,18.1,5.5,2895,14.2,-2.6386,.314,1.1,1992,37.1,1.0,22.2
Loy Vaught,23,6.2,1.1,1.1,13.7,16.3,23.3,10.5,1687,10.2,-1.4386,.125,-1.5,1992,21.4,0.481,17.7
Luc Longley,23,7.3,1.8,3.9,10.1,15.8,21.8,7.2,991,22.6,-3.7386,.321,-4.4,1992,15.0,0.045,14.3
Mahmoud Abdul-Rauf,22,21.0,1.4,0.2,12.6,26.7,6.8,1.5,1538,11.6,-6.2386,.128,-3.1,1992,19.0,0.136,26.5
Manute Bol,29,2.3,0.4,9.8,7.7,6.3,15.1,4.9,1267,22.7,-13.7386,.203,-1.3,1992,17.8,0.028,4.4
Marcus Liberty,23,5.9,2.1,1.2,14.1,21.0,12.3,9.6,1527,11.4,-3.3386,.290,-1.7,1992,20.4,0.173,22.3
Mario Elie,28,12.7,1.9,0.5,13.7,14.0,10.1,4.6,1677,14.1,8.3614,.429,1.0,1992,21.2,0.405,17.2
Mark Acres,29,3.2,1.3,1.0,10.1,9.6,19.2,11.4,926,15.5,4.4614,.444,-2.9,1992,13.6,0.088,11.0
Mark Aguirre,32,13.4,1.7,0.4,13.7,27.6,12.0,4.8,1582,10.6,-5.2386,.292,-1.6,1992,21.1,0.16,28.2
Mark Bryant,26,6.8,1.6,0.6,11.3,12.9,15.5,11.9,800,11.8,-1.9386,.303,-1.4,1992,14.3,0.0,13.9
Mark Eaton,35,2.5,0.9,6.2,9.1,7.2,18.2,8.8,2023,17.7,-5.3386,.363,-0.5,1992,25.0,1.0,6.6
Mark Jackson,26,41.2,2.4,0.3,17.8,18.7,9.7,4.5,2461,20.0,1.0614,.297,3.6,1992,30.4,1.0,19.2
Mark Macon,22,10.7,3.3,0.4,8.3,19.8,6.9,3.5,2304,13.8,-11.6386,.208,-4.4,1992,30.3,0.882,17.0
Mark Price,27,37.9,2.2,0.3,22.7,24.1,6.8,2.1,2138,13.5,7.8614,.318,5.8,1992,29.7,1.0,29.5
Mark Randall,24,10.5,1.4,0.4,12.3,18.6,8.2,9.6,441,13.0,-2.2386,.289,-2.7,1992,8.2,0.0,19.6
Mark West,31,2.0,0.5,3.2,12.5,13.5,17.4,10.8,1436,17.5,11.8614,.552,-1.9,1992,17.5,0.134,16.9
Marty Conlon,24,4.3,1.2,1.2,9.3,15.7,11.1,9.8,381,19.0,-1.0386,.317,-4.2,1992,8.5,0.022,15.9
